11	weather.unisys.com										
(Timestamp)	(Location)	Temp (F C)	Dewpt (F C)	Rel Hum (%)	Winds	(Wind Speed) (knt)	Wind chill (F)	Pressure (mb in)	Visibility (mi)	Skies	Weather
Fri Jan 29 17:20:08 2010	Memphis, TN (37501) 	30 -1 	26 -3 	85	NE	13	19	1024.8 30.27 	2	cloudy	ice pellets 
Fri Jan 29 18:08:40 2010	Memphis, TN (37501) 	30 -1 	27 -2 	88		15	18	1023.1 30.22 	5	cloudy	light freezing rain 
Fri Jan 29 18:53:40 2010	Memphis, TN (37501) 	30 -1 	27 -2 	88		15	18	1023.1 30.22 	5	cloudy	light freezing rain 
Fri Jan 29 19:45:39 2010	Memphis, TN (37501) 	31 0 	27 -2 	85	ENE	20	18	1019.8 30.12 	8	cloudy	light freezing rain 
Fri Jan 29 20:43:28 2010	Memphis, TN (37501) 	31 0 	27 -2 	85		17	19	1018.5 30.09 	6	cloudy	light freezing rain 
Fri Jan 29 21:28:06 2010	Memphis, TN (37501) 	31 0 	28 -2 	89	ENE	11	21	1017.2 30.05 	5	cloudy	light freezing rain 
Fri Jan 29 22:14:42 2010	Memphis, TN (37501) 	32 0 	28 -2 	85	NNE	11	23	1017.8 30.06 	4	cloudy	light rain 
Fri Jan 29 22:59:37 2010	Memphis, TN (37501) 	32 0 	28 -2 	85	NNE	11	23	1017.8 30.06 	4	cloudy	light rain 
Fri Jan 29 23:43:55 2010	Memphis, TN (37501) 	32 0 	28 -2 	85		16	20	1015.4 29.99 	2	cloudy	light freezing rain 
Mon Feb 1 00:10:54 2010	Memphis, TN (37501) 	36 2 	27 -2 	69	NE	6	30	1026.2 30.31 	10	mostly cloudy	
Mon Feb 1 00:53:51 2010	Memphis, TN (37501) 	36 2 	27 -2 	69	NE	6	30	1026.2 30.31 	10	mostly cloudy	
Mon Feb 1 01:40:08 2010	Memphis, TN (37501) 	34 1 	26 -3 	72		6	28	1026.3 30.32 	10	mostly cloudy	
Mon Feb 1 02:24:06 2010	Memphis, TN (37501) 	33 0 	26 -3 	75	NE	6	27	1026.8 30.33 	10	partly cloudy	
Mon Feb 1 03:07:48 2010	Memphis, TN (37501) 	32 0 	27 -2 	82		4	27	1026.8 30.33 	10	mostly cloudy	
Mon Feb 1 03:52:27 2010	Memphis, TN (37501) 	32 0 	27 -2 	82		4	27	1026.8 30.33 	10	mostly cloudy	
Mon Feb 1 04:37:14 2010	Memphis, TN (37501) 	31 0 	26 -3 	82		5	25	1026.5 30.32 	10	mostly cloudy	
Mon Feb 1 05:20:25 2010	Memphis, TN (37501) 	30 -1 	24 -4 	78		5	24	1026.6 30.32 	9	mostly cloudy	
Mon Feb 1 06:05:17 2010	Memphis, TN (37501) 	30 -1 	23 -5 	75		5	24	1026.4 30.32 	10	mostly cloudy	
Mon Feb 1 06:48:27 2010	Memphis, TN (37501) 	30 -1 	23 -5 	75		5	24	1026.4 30.32 	10	mostly cloudy	
Mon Feb 1 07:32:17 2010	Memphis, TN (37501) 	28 -2 	22 -5 	78	E	5	22	1026.2 30.31 	10	mostly cloudy	
Mon Feb 1 08:15:24 2010	Memphis, TN (37501) 	28 -2 	22 -5 	78	E	6	21	1025.3 30.29 	10	cloudy	
Mon Feb 1 08:59:10 2010	Memphis, TN (37501) 	28 -2 	22 -5 	78	E	6	21	1025.3 30.29 	10	cloudy	
Mon Feb 1 09:42:08 2010	Memphis, TN (37501) 	28 -2 	22 -5 	78	E	4	23	1025.4 30.29 	10	mostly cloudy	
Mon Feb 1 10:25:42 2010	Memphis, TN (37501) 	27 -2 	22 -5 	81	calm		27	1025.4 30.29 	10	mostly cloudy	
Mon Feb 1 11:08:38 2010	Memphis, TN (37501) 	27 -2 	22 -5 	81	calm		27	1025.4 30.29 	10	mostly cloudy	
Mon Feb 1 11:52:05 2010	Memphis, TN (37501) 	27 -2 	22 -5 	81	calm		27	1025.4 30.29 	10	mostly cloudy	
Mon Feb 1 12:35:25 2010	Memphis, TN (37501) 	26 -3 	22 -5 	84	E	4	21	1025.0 30.28 	9	cloudy	
Mon Feb 1 13:19:00 2010	Memphis, TN (37501) 	25 -3 	22 -5 	88	calm		25	1025.1 30.28 	9	mostly cloudy	
Mon Feb 1 14:02:51 2010	Memphis, TN (37501) 	26 -3 	21 -6 	81	calm		26	1025.1 30.28 	7	mostly cloudy	
Mon Feb 1 14:47:58 2010	Memphis, TN (37501) 	26 -3 	21 -6 	81	calm		26	1025.1 30.28 	7	mostly cloudy	
Mon Feb 1 15:31:41 2010	Memphis, TN (37501) 	28 -2 	25 -3 	88	calm		28	1025.0 30.28 	9	cloudy	
Mon Feb 1 16:16:09 2010	Memphis, TN (37501) 	32 0 	27 -2 	82	E	3	29	1025.3 30.29 	10	mostly cloudy	
Mon Feb 1 17:00:59 2010	Memphis, TN (37501) 	37 2 	29 -1 	72	SE	6	32	1024.8 30.27 	10	mostly cloudy	
Mon Feb 1 17:44:58 2010	Memphis, TN (37501) 	37 2 	29 -1 	72	SE	6	32	1024.8 30.27 	10	mostly cloudy	
Mon Feb 1 18:28:28 2010	Memphis, TN (37501) 	40 4 	29 -1 	64	calm		40	1024.4 30.26 	10	mostly cloudy	
Mon Feb 1 19:12:15 2010	Memphis, TN (37501) 	44 6 	30 -1 	57	ESE	5	41	1022.9 30.22 	10	mostly cloudy	
Mon Feb 1 19:57:05 2010	Memphis, TN (37501) 	44 6 	30 -1 	57	ESE	5	41	1022.9 30.22 	10	mostly cloudy	
Mon Feb 1 20:43:31 2010	Memphis, TN (37501) 	46 7 	30 -1 	53	calm		46	1021.9 30.19 	10	cloudy	
Mon Feb 1 21:28:26 2010	Memphis, TN (37501) 	47 8 	29 -1 	49	SSE	4	45	1020.9 30.16 	10	cloudy	
Mon Feb 1 22:11:51 2010	Memphis, TN (37501) 	46 7 	30 -1 	53	SE	3	45	1020.7 30.15 	10	cloudy	
Mon Feb 1 22:55:10 2010	Memphis, TN (37501) 	46 7 	30 -1 	53	SE	3	45	1020.7 30.15 	10	cloudy	
Mon Feb 1 23:41:18 2010	Memphis, TN (37501) 	46 7 	30 -1 	53	SE	3	45	1020.5 30.14 	10	cloudy	
Sat Jan 30 00:27:59 2010	Memphis, TN (37501) 	31 0 	28 -2 	89	NE	11	21	1016.3 30.02 	2	cloudy	light freezing rain 
Sat Jan 30 01:12:09 2010	Memphis, TN (37501) 	31 0 	27 -2 	85	NE	15	19	1015.2 29.99 	3	cloudy	light freezing rain 
Sat Jan 30 01:55:41 2010	Memphis, TN (37501) 	31 0 	27 -2 	85	NE	15	19	1015.2 29.99 	3	cloudy	light freezing rain 
Sat Jan 30 02:40:21 2010	Memphis, TN (37501) 	30 -1 	27 -2 	88	NE	14	19	1014.0 29.95 	4	cloudy	light freezing rain 
Sat Jan 30 03:23:54 2010	Memphis, TN (37501) 	30 -1 	27 -2 	88	NE	14	19	1013.7 29.94 	3	cloudy	light freezing rain 
Sat Jan 30 04:07:48 2010	Memphis, TN (37501) 	30 -1 	27 -2 	88	NE	14	19	1013.7 29.94 	3	cloudy	light freezing rain 
Sat Jan 30 04:51:35 2010	Memphis, TN (37501) 	30 -1 	27 -2 	88	NE	14	19	1013.7 29.94 	3	cloudy	light freezing rain 
Sat Jan 30 05:35:16 2010	Memphis, TN (37501) 	30 -1 	26 -3 	85	NE	10	21	1013.7 29.94 	5	cloudy	light freezing rain 
Sat Jan 30 06:19:23 2010	Memphis, TN (37501) 	29 -1 	26 -3 	89	N	10	19	1013.9 29.95 	6	cloudy	light freezing rain 
Sat Jan 30 07:05:25 2010	Memphis, TN (37501) 	29 -1 	25 -3 	85	N	9	20	1014.1 29.96 	7	cloudy	light freezing rain 
Sat Jan 30 07:48:07 2010	Memphis, TN (37501) 	29 -1 	25 -3 	85	N	9	20	1014.1 29.96 	7	cloudy	light freezing rain 
Sat Jan 30 08:31:20 2010	Memphis, TN (37501) 	28 -2 	24 -4 	85	NNE	13	16	1014.0 29.95 	6	cloudy	light freezing rain 
Sat Jan 30 11:13:06 2010	Memphis, TN (37501) 	25 -3 	21 -6 	85	NNE	11	14	1014.6 29.97 	5	cloudy	haze 
Sat Jan 30 12:00:53 2010	Memphis, TN (37501) 	25 -3 	21 -6 	85	N	8	16	1015.1 29.98 	7	cloudy	
Sat Jan 30 12:44:32 2010	Memphis, TN (37501) 	25 -3 	21 -6 	85	N	8	16	1015.1 29.98 	7	cloudy	
Sat Jan 30 13:27:47 2010	Memphis, TN (37501) 	25 -3 	21 -6 	85	N	10	14	1015.6 30.00 	9	cloudy	
Sat Jan 30 14:11:59 2010	Memphis, TN (37501) 	25 -3 	20 -6 	81	N	8	16	1016.5 30.03 	4	cloudy	light snow 
Sat Jan 30 14:56:01 2010	Memphis, TN (37501) 	25 -3 	20 -6 	81	N	8	16	1016.5 30.03 	4	cloudy	light snow 
Sat Jan 30 15:41:51 2010	Memphis, TN (37501) 	24 -4 	21 -6 	88	N	8	14	1017.0 30.04 	9	cloudy	
Sat Jan 30 16:26:51 2010	Memphis, TN (37501) 	25 -3 	21 -6 	85	NNW	8	16	1018.0 30.07 	10	cloudy	
Sat Jan 30 17:11:16 2010	Memphis, TN (37501) 	25 -3 	21 -6 	85	NNW	11	14	1019.2 30.11 	9	cloudy	
Sat Jan 30 17:54:28 2010	Memphis, TN (37501) 	25 -3 	21 -6 	85	NNW	11	14	1019.2 30.11 	9	cloudy	
Sat Jan 30 18:38:28 2010	Memphis, TN (37501) 	25 -3 	20 -6 	81	NNW	10	14	1019.9 30.13 	6	cloudy	haze 
Sat Jan 30 19:21:46 2010	Memphis, TN (37501) 	25 -3 	21 -6 	85	N	8	16	1019.7 30.12 	9	cloudy	
Sat Jan 30 20:06:00 2010	Memphis, TN (37501) 	25 -3 	21 -6 	85	N	10	14	1019.7 30.12 	10	cloudy	
Sat Jan 30 20:49:06 2010	Memphis, TN (37501) 	25 -3 	21 -6 	85	N	10	14	1019.7 30.12 	10	cloudy	
Sat Jan 30 21:32:54 2010	Memphis, TN (37501) 	26 -3 	21 -6 	81	N	12	15	1019.9 30.13 	9	cloudy	
Sat Jan 30 22:16:08 2010	Memphis, TN (37501) 	27 -2 	22 -5 	81	N	10	17	1020.3 30.14 	9	cloudy	
Sat Jan 30 23:01:42 2010	Memphis, TN (37501) 	28 -2 	23 -5 	81	N	8	19	1020.8 30.15 	10	cloudy	
Sat Jan 30 23:46:27 2010	Memphis, TN (37501) 	28 -2 	23 -5 	81	N	8	19	1020.8 30.15 	10	cloudy	
Sun Jan 31 00:30:22 2010	Memphis, TN (37501) 	28 -2 	23 -5 	81	N	9	19	1021.4 30.17 	10	mostly cloudy	
Sun Jan 31 01:21:10 2010	Memphis, TN (37501) 	26 -3 	21 -6 	81	N	6	18	1021.9 30.19 	10	clear	
Sun Jan 31 02:05:09 2010	Memphis, TN (37501) 	26 -3 	20 -6 	77	NNW	3	22	1022.3 30.20 	10	clear	
Sun Jan 31 02:48:36 2010	Memphis, TN (37501) 	26 -3 	20 -6 	77	NNW	3	22	1022.3 30.20 	10	clear	
Sun Jan 31 03:32:28 2010	Memphis, TN (37501) 	25 -3 	20 -6 	81	N	3	21	1022.7 30.21 	10	clear	
Sun Jan 31 04:15:55 2010	Memphis, TN (37501) 	24 -4 	18 -7 	77	N	4	18	1023.4 30.23 	9	clear	
Sun Jan 31 05:00:27 2010	Memphis, TN (37501) 	24 -4 	18 -7 	77	calm		24	1024.3 30.26 	10	clear	
Sun Jan 31 05:46:32 2010	Memphis, TN (37501) 	24 -4 	18 -7 	77	calm		24	1024.3 30.26 	10	clear	
Sun Jan 31 06:31:45 2010	Memphis, TN (37501) 	24 -4 	18 -7 	77	calm		24	1025.0 30.28 	10	clear	
Sun Jan 31 07:14:39 2010	Memphis, TN (37501) 	24 -4 	18 -7 	77	calm		24	1025.1 30.28 	10	clear	
Sun Jan 31 08:01:22 2010	Memphis, TN (37501) 	22 -5 	16 -8 	78	N	6	13	1025.0 30.28 	10	clear	
Sun Jan 31 08:46:03 2010	Memphis, TN (37501) 	22 -5 	16 -8 	78	N	6	13	1025.0 30.28 	10	clear	
Sun Jan 31 09:29:18 2010	Memphis, TN (37501) 	22 -5 	16 -8 	78	calm		22	1025.5 30.29 	10	clear	
Sun Jan 31 10:12:30 2010	Memphis, TN (37501) 	20 -6 	15 -9 	81	calm		20	1025.9 30.30 	9	clear	
Sun Jan 31 10:56:15 2010	Memphis, TN (37501) 	20 -6 	15 -9 	81	calm		20	1025.9 30.30 	9	clear	
Sun Jan 31 11:39:42 2010	Memphis, TN (37501) 	21 -6 	16 -8 	81	calm		21	1025.9 30.30 	9	clear	
Sun Jan 31 12:23:23 2010	Memphis, TN (37501) 	21 -6 	15 -9 	78	calm		21	1025.8 30.30 	9	clear	
Sun Jan 31 13:06:46 2010	Memphis, TN (37501) 	20 -6 	15 -9 	81	calm		20	1026.3 30.32 	10	clear	
Sun Jan 31 13:50:21 2010	Memphis, TN (37501) 	20 -6 	15 -9 	81	calm		20	1026.3 30.32 	10	clear	
Sun Jan 31 14:33:12 2010	Memphis, TN (37501) 	20 -6 	15 -9 	81	calm		20	1026.9 30.33 	10	clear	
Sun Jan 31 15:17:19 2010	Memphis, TN (37501) 	22 -5 	18 -7 	85	calm		22	1027.9 30.36 	10	clear	
Sun Jan 31 16:00:44 2010	Memphis, TN (37501) 	25 -3 	21 -6 	85	calm		25	1028.3 30.37 	10	clear	
Sun Jan 31 16:50:33 2010	Memphis, TN (37501) 	25 -3 	21 -6 	85	calm		25	1028.3 30.37 	10	clear	
Sun Jan 31 17:34:15 2010	Memphis, TN (37501) 	29 -1 	23 -5 	78	NE	3	25	1028.4 30.38 	10	clear	
Sun Jan 31 18:19:14 2010	Memphis, TN (37501) 	31 0 	24 -4 	76	ENE	3	27	1028.5 30.38 	10	mostly clear	
Sun Jan 31 19:03:00 2010	Memphis, TN (37501) 	32 0 	24 -4 	72	E	5	26	1027.4 30.35 	10	partly cloudy	
Sun Jan 31 19:48:23 2010	Memphis, TN (37501) 	32 0 	24 -4 	72	E	5	26	1027.4 30.35 	10	partly cloudy	
Sun Jan 31 20:31:22 2010	Memphis, TN (37501) 	34 1 	24 -4 	67	calm		34	1026.9 30.33 	10	partly cloudy	
Sun Jan 31 21:15:35 2010	Memphis, TN (37501) 	36 2 	26 -3 	67	calm		36	1026.6 30.32 	10	partly cloudy	
Sun Jan 31 21:58:49 2010	Memphis, TN (37501) 	36 2 	26 -3 	67	calm		36	1026.6 30.32 	10	partly cloudy	
Sun Jan 31 22:43:37 2010	Memphis, TN (37501) 	37 2 	26 -3 	64	NNE	4	33	1026.4 30.32 	10	mostly clear	
Sun Jan 31 23:26:57 2010	Memphis, TN (37501) 	37 2 	26 -3 	64	N	3	34	1026.5 30.32 	10	partly cloudy	
Thu Feb 4 00:12:17 2010	Memphis, TN (37501) 	44 6 	29 -1 	55	N	8	39	1024.2 30.25 	10	cloudy	
Thu Feb 4 00:56:22 2010	Memphis, TN (37501) 	44 6 	29 -1 	55	N	8	39	1024.2 30.25 	10	cloudy	
Thu Feb 4 01:39:37 2010	Memphis, TN (37501) 	43 6 	28 -2 	55	NE	9	37	1025.4 30.29 	10	cloudy	
Thu Feb 4 02:27:22 2010	Memphis, TN (37501) 	42 5 	28 -2 	57	NE	11	35	1025.0 30.28 	10	cloudy	
Thu Feb 4 03:10:30 2010	Memphis, TN (37501) 	40 4 	30 -1 	67	NNE	4	37	1025.0 30.28 	10	cloudy	
Thu Feb 4 03:54:59 2010	Memphis, TN (37501) 	40 4 	30 -1 	67	NNE	4	37	1025.0 30.28 	10	cloudy	
Thu Feb 4 04:38:17 2010	Memphis, TN (37501) 	40 4 	28 -2 	62	NE	10	33	1024.5 30.26 	10	cloudy	
Thu Feb 4 05:21:37 2010	Memphis, TN (37501) 	40 4 	28 -2 	62	NE	10	33	1023.7 30.24 	10	cloudy	
Thu Feb 4 06:04:28 2010	Memphis, TN (37501) 	39 3 	28 -2 	64		9	32	1023.7 30.24 	10	cloudy	
Thu Feb 4 06:47:30 2010	Memphis, TN (37501) 	39 3 	28 -2 	64		9	32	1023.7 30.24 	10	cloudy	
Thu Feb 4 07:31:08 2010	Memphis, TN (37501) 	39 3 	28 -2 	64	NE	7	33	1024.1 30.25 	10	cloudy	
Thu Feb 4 08:13:42 2010	Memphis, TN (37501) 	40 4 	28 -2 	62	ENE	8	34	1023.1 30.22 	10	cloudy	
Thu Feb 4 08:57:24 2010	Memphis, TN (37501) 	40 4 	28 -2 	62	ENE	8	34	1023.1 30.22 	10	cloudy	
Thu Feb 4 09:41:19 2010	Memphis, TN (37501) 	39 3 	28 -2 	64		6	34	1023.0 30.22 	10	cloudy	
Thu Feb 4 10:24:58 2010	Memphis, TN (37501) 	40 4 	29 -1 	64		7	34	1023.0 30.22 	10	cloudy	
Thu Feb 4 11:10:54 2010	Memphis, TN (37501) 	40 4 	29 -1 	64		7	34	1022.7 30.21 	10	cloudy	
Thu Feb 4 11:54:25 2010	Memphis, TN (37501) 	40 4 	29 -1 	64		7	34	1022.7 30.21 	10	cloudy	
Thu Feb 4 12:37:31 2010	Memphis, TN (37501) 	39 3 	29 -1 	67	NE	7	33	1022.4 30.20 	9	cloudy	
Thu Feb 4 13:21:36 2010	Memphis, TN (37501) 	38 3 	29 -1 	70	NE	7	32	1022.5 30.20 	9	cloudy	light rain 
Thu Feb 4 14:06:25 2010	Memphis, TN (37501) 	38 3 	30 -1 	73	NE	6	33	1022.6 30.21 	8	cloudy	light rain 
Thu Feb 4 14:59:11 2010	Memphis, TN (37501) 	38 3 	30 -1 	73	NE	6	33	1022.6 30.21 	8	cloudy	light rain 
Thu Jan 28 15:38:50 2010	Memphis, TN (37501) 	44 6 	34 1 	67	N	11	38	1027.5 30.35 	10	cloudy	
Thu Jan 28 15:59:35 2010	Memphis, TN (37501) 	44 6 	34 1 	67	N	11	38	1027.5 30.35 	10	cloudy	
Thu Jan 28 16:48:58 2010	Memphis, TN (37501) 	42 5 	34 1 	73	N	9	36	1029.1 30.40 	10	cloudy	
Thu Jan 28 17:13:13 2010	Memphis, TN (37501) 	41 5 	32 0 	70	NNE	13	33	1029.9 30.42 	10	cloudy	
Thu Jan 28 17:29:12 2010	Memphis, TN (37501) 	41 5 	32 0 	70	NNE	13	33	1029.9 30.42 	10	cloudy	
Tue Feb 2 00:28:09 2010	Memphis, TN (37501) 	44 6 	31 0 	59	S	3	43	1020.5 30.14 	10	cloudy	
Tue Feb 2 01:13:46 2010	Memphis, TN (37501) 	44 6 	31 0 	59	SE	3	43	1020.6 30.15 	10	cloudy	
Tue Feb 2 01:56:55 2010	Memphis, TN (37501) 	44 6 	31 0 	59	SE	3	43	1020.6 30.15 	10	cloudy	
Tue Feb 2 02:40:57 2010	Memphis, TN (37501) 	42 5 	32 0 	67	calm		42	1021.0 30.16 	10	cloudy	
Tue Feb 2 03:24:29 2010	Memphis, TN (37501) 	40 4 	32 0 	73	calm		40	1020.4 30.14 	10	cloudy	
Tue Feb 2 04:08:16 2010	Memphis, TN (37501) 	40 4 	32 0 	73	calm		40	1020.0 30.13 	10	cloudy	
Tue Feb 2 04:51:49 2010	Memphis, TN (37501) 	40 4 	32 0 	73	calm		40	1020.0 30.13 	10	cloudy	
Tue Feb 2 05:35:12 2010	Memphis, TN (37501) 	41 5 	33 0 	73	SE	4	38	1019.5 30.11 	10	cloudy	
Tue Feb 2 06:18:25 2010	Memphis, TN (37501) 	41 5 	34 1 	76	S	5	37	1019.6 30.12 	10	cloudy	
Tue Feb 2 07:05:36 2010	Memphis, TN (37501) 	41 5 	34 1 	76	SE	5	37	1019.1 30.10 	10	cloudy	
Tue Feb 2 07:48:37 2010	Memphis, TN (37501) 	41 5 	34 1 	76	SE	5	37	1019.1 30.10 	10	cloudy	
Tue Feb 2 08:31:49 2010	Memphis, TN (37501) 	41 5 	35 1 	79	calm		41	1019.4 30.11 	10	cloudy	
Tue Feb 2 09:15:18 2010	Memphis, TN (37501) 	40 4 	34 1 	79	calm		40	1019.5 30.11 	10	cloudy	
Tue Feb 2 09:58:50 2010	Memphis, TN (37501) 	40 4 	34 1 	79	calm		40	1019.5 30.11 	10	cloudy	
Tue Feb 2 10:42:24 2010	Memphis, TN (37501) 	39 3 	33 0 	79	calm		39	1019.5 30.11 	10	mostly cloudy	
Tue Feb 2 11:26:30 2010	Memphis, TN (37501) 	38 3 	33 0 	83	calm		38	1019.2 30.11 	10	mostly cloudy	
Tue Feb 2 12:10:29 2010	Memphis, TN (37501) 	36 2 	32 0 	85	W	4	32	1019.6 30.12 	10	partly cloudy	
Tue Feb 2 12:54:25 2010	Memphis, TN (37501) 	36 2 	32 0 	85	W	4	32	1019.6 30.12 	10	partly cloudy	
Tue Feb 2 13:37:43 2010	Memphis, TN (37501) 	36 2 	33 0 	89	calm		36	1019.6 30.12 	9	mostly cloudy	
Tue Feb 2 14:21:26 2010	Memphis, TN (37501) 	37 2 	33 0 	86	calm		37	1019.6 30.12 	9	cloudy	
Tue Feb 2 15:05:46 2010	Memphis, TN (37501) 	39 3 	34 1 	82	calm		39	1019.9 30.13 	9	mostly cloudy	
Tue Feb 2 15:52:12 2010	Memphis, TN (37501) 	39 3 	34 1 	82	calm		39	1019.9 30.13 	9	mostly cloudy	
Tue Feb 2 16:44:42 2010	Memphis, TN (37501) 	39 3 	34 1 	82	W	4	36	1020.8 30.15 	8	cloudy	
Tue Feb 2 17:33:08 2010	Memphis, TN (37501) 	41 5 	34 1 	76	W	3	39	1020.8 30.15 	9	cloudy	
Tue Feb 2 18:17:45 2010	Memphis, TN (37501) 	44 6 	35 1 	70	NW	6	40	1021.2 30.16 	10	cloudy	
Tue Feb 2 19:01:55 2010	Memphis, TN (37501) 	45 7 	35 1 	68	WNW	8	40	1020.9 30.16 	10	cloudy	
Tue Feb 2 19:51:10 2010	Memphis, TN (37501) 	45 7 	35 1 	68	WNW	8	40	1020.9 30.16 	10	cloudy	
Tue Feb 2 20:42:29 2010	Memphis, TN (37501) 	45 7 	34 1 	65	NNW	10	39	1020.9 30.16 	10	cloudy	
Tue Feb 2 21:29:20 2010	Memphis, TN (37501) 	45 7 	33 0 	63	WNW	7	41	1020.5 30.14 	10	cloudy	
Tue Feb 2 22:17:43 2010	Memphis, TN (37501) 	44 6 	33 0 	65	NW	9	39	1020.8 30.15 	10	cloudy	
Tue Feb 2 23:01:59 2010	Memphis, TN (37501) 	43 6 	33 0 	68	NNW	7	38	1021.1 30.16 	10	cloudy	
Tue Feb 2 23:47:00 2010	Memphis, TN (37501) 	43 6 	33 0 	68	NNW	7	38	1021.1 30.16 	10	cloudy	
Wed Feb 3 00:31:44 2010	Memphis, TN (37501) 	41 5 	32 0 	70	NNW	7	36	1021.7 30.18 	10	cloudy	
Wed Feb 3 01:18:54 2010	Memphis, TN (37501) 	41 5 	32 0 	70	NNW	6	36	1022.2 30.19 	10	cloudy	
Wed Feb 3 02:03:41 2010	Memphis, TN (37501) 	39 3 	31 0 	72	NW	3	37	1022.9 30.22 	10	mostly cloudy	
Wed Feb 3 02:52:24 2010	Memphis, TN (37501) 	39 3 	31 0 	72	NW	3	37	1022.9 30.22 	10	mostly cloudy	
Wed Feb 3 03:39:15 2010	Memphis, TN (37501) 	37 2 	30 -1 	76	WNW	3	34	1023.8 30.24 	10	clear	
Wed Feb 3 04:27:24 2010	Memphis, TN (37501) 	36 2 	30 -1 	79	calm		36	1023.9 30.24 	10	clear	
Wed Feb 3 05:14:09 2010	Memphis, TN (37501) 	36 2 	29 -1 	75	calm		36	1024.1 30.25 	10	clear	
Wed Feb 3 06:02:00 2010	Memphis, TN (37501) 	32 0 	27 -2 	82	calm		32	1023.9 30.24 	10	clear	
Wed Feb 3 06:48:44 2010	Memphis, TN (37501) 	32 0 	27 -2 	82	calm		32	1023.9 30.24 	10	clear	
Wed Feb 3 07:33:23 2010	Memphis, TN (37501) 	31 0 	26 -3 	82	calm		31	1024.4 30.26 	10	clear	
Wed Feb 3 08:16:33 2010	Memphis, TN (37501) 	33 0 	27 -2 	78	NNE	3	30	1024.3 30.26 	10	clear	
Wed Feb 3 09:03:00 2010	Memphis, TN (37501) 	30 -1 	26 -3 	85	calm		30	1024.2 30.25 	9	clear	
Wed Feb 3 09:46:20 2010	Memphis, TN (37501) 	30 -1 	26 -3 	85	calm		30	1024.2 30.25 	9	clear	
Wed Feb 3 10:30:11 2010	Memphis, TN (37501) 	29 -1 	25 -3 	85	SSW	3	25	1024.5 30.26 	9	clear	
Wed Feb 3 11:17:06 2010	Memphis, TN (37501) 	29 -1 	26 -3 	89	calm		29	1024.4 30.26 	9	clear	
Wed Feb 3 12:01:50 2010	Memphis, TN (37501) 	29 -1 	25 -3 	85	calm		29	1024.1 30.25 	9	mostly clear	
Wed Feb 3 12:45:02 2010	Memphis, TN (37501) 	29 -1 	26 -3 	89	calm		29	1024.4 30.26 	9	clear	
Wed Feb 3 13:28:47 2010	Memphis, TN (37501) 	28 -2 	24 -4 	85	calm		28	1025.6 30.29 	9	partly cloudy	
Wed Feb 3 14:14:53 2010	Memphis, TN (37501) 	28 -2 	25 -3 	88	calm		28	1026.5 30.32 	5	partly cloudy	haze 
Wed Feb 3 15:00:48 2010	Memphis, TN (37501) 	31 0 	27 -2 	85	calm		31	1026.1 30.31 	5	mostly clear	haze 
Wed Feb 3 15:45:42 2010	Memphis, TN (37501) 	31 0 	27 -2 	85	calm		31	1026.1 30.31 	5	mostly clear	haze 
Wed Feb 3 16:31:33 2010	Memphis, TN (37501) 	37 2 	32 0 	82	NNE	5	32	1026.7 30.33 	6	mostly cloudy	haze 
Wed Feb 3 17:18:45 2010	Memphis, TN (37501) 	40 4 	30 -1 	67	NE	6	35	1026.9 30.33 	10	mostly cloudy	
Wed Feb 3 18:07:02 2010	Memphis, TN (37501) 	43 6 	30 -1 	60	NNE	4	40	1026.3 30.32 	10	partly cloudy	
Wed Feb 3 18:50:06 2010	Memphis, TN (37501) 	43 6 	30 -1 	60	NNE	4	40	1026.3 30.32 	10	partly cloudy	
Wed Feb 3 19:34:25 2010	Memphis, TN (37501) 	45 7 	30 -1 	55	NNE	6	41	1025.5 30.29 	10	partly cloudy	
Wed Feb 3 20:18:31 2010	Memphis, TN (37501) 	48 8 	30 -1 	49	NNE	7	44	1024.7 30.27 	10	mostly cloudy	
Wed Feb 3 21:02:47 2010	Memphis, TN (37501) 	47 8 	30 -1 	52		6	44	1024.0 30.25 	10	cloudy	
Wed Feb 3 21:50:55 2010	Memphis, TN (37501) 	47 8 	30 -1 	52		6	44	1024.0 30.25 	10	cloudy	
Wed Feb 3 22:36:28 2010	Memphis, TN (37501) 	48 8 	29 -1 	47		10	43	1023.3 30.23 	10	cloudy	
Wed Feb 3 23:27:22 2010	Memphis, TN (37501) 	47 8 	29 -1 	49		9	42	1023.1 30.22 	10	cloudy	
Fri Jan 29 08:41:36 2010	Milwaukee, WI (53201) 	15-May	-11 -23 	47	NW	5	-6	1035.0 30.57 	10	mostly clear	
Fri Jan 29 09:25:31 2010	Milwaukee, WI (53201) 	15-Apr						1035.2 30.58 	10	mostly clear	
Fri Jan 29 11:57:33 2010	Milwaukee, WI (53201) 	15-Apr	-9 -22 	54	NW	7	-9	1034.4 30.55 	10	mostly clear	
Fri Jan 29 12:42:15 2010	Milwaukee, WI (53201) 	16-Mar	-9 -22 	56	WNW	6	-9	1034.6 30.56 	10	clear	
Fri Jan 29 13:29:58 2010	Milwaukee, WI (53201) 	16-Mar	-9 -22 	56	WNW	6	-9	1035.3 30.58 	10	mostly clear	
Fri Jan 29 14:17:51 2010	Milwaukee, WI (53201) 	16-Mar	-8 -22 	59	WNW	6	-9	1035.2 30.58 	10	partly cloudy	
