16	forecast.weather.gov	forecast.weather.gov		
(Timestamp)	(Location)	(Conditions)	(Temperature) (°F °)	Humidity (%)	(Wind)	Wind Speed (MPH)	Barometer (in/ mb)	Dewpoint (°F °C)  	Wind Chill (°F °C)  	Visibility (Miles/mi.)
Tue Feb 2 07:12:38 2010	El Paso TX	Overcast	46 8 	66	Calm		29.98 1012.0	35 2 		10.00
Tue Feb 2 07:55:49 2010	El Paso TX	Overcast	46 8 	66	Calm		29.98 1012.0	35 2 		10.00
Tue Feb 2 23:10:27 2010	 NWS Greenville-Spartanburg, SC 	 Light Rain Fog/Mist	37 3 	93	N	8	30.00 1016.0	35 2 	31 -1 	1.75
Tue Feb 2 23:55:34 2010	 NWS Greenville-Spartanburg, SC 	 Light Rain Fog/Mist	37 3 	93	N	8	30.00 1016.0	35 2 	31 -1 	1.75
Fri Jan 29 12:06:07 2010	Fort Worth TX	 Rain	38 3 	89	NW	12	30.01 1016.4	35 2 	31 -1 	8.00
Fri Jan 29 12:52:38 2010	Fort Worth TX	 Rain	38 3 	89	NW	12	30.01 1016.4	35 2 	31 -1 	8.00
Fri Jan 29 22:23:44 2010	San Antonio TX	Partly Cloudy	48 9 	61	NW	18G25	30.02 1015.6	35 2 	41 5 	10.00
Fri Jan 29 20:07:28 2010	Dallas TX	Overcast	37 3 	93	NW	14	30.02 1016.5	35 2 	28 -2 	10.00
Fri Jan 29 20:51:30 2010	Dallas TX	Overcast	37 3 	93	NW	14	30.02 1016.5	35 2 	28 -2 	10.00
Mon Feb 1 22:19:02 2010	Fort Worth TX	Overcast	42 6 	76	SW	6	30.02 1016.8	35 2 	38 3 	10.00
Sun Jan 31 18:26:38 2010	El Paso TX	Overcast	44 7 	71	N	3	30.03 1014.9	35 2 		10.00
Fri Jan 29 19:09:27 2010	Dallas TX	 Light Rain	37 3 	93	NW	14	30.04 1017.4	35 2 	28 -2 	7.00
Fri Jan 29 19:09:11 2010	Austin TX	Mostly Cloudy	43 6 	74	NW	15G31	30.06 1018.0	35 2 	36 2 	10.00
Tue Feb 2 21:39:44 2010	Nashville TN	Mostly Cloudy	45 7 	68	W	5	30.06 1018.0	35 2 	43 6 	8.00
Wed Feb 3 10:37:40 2010	 NWS Greenville-Spartanburg, SC 	 Fog/Mist	36 2 	97	N	5	30.06 1018.2	35 2 	32 0 	0.75
Mon Feb 1 20:04:37 2010	Dallas TX	Overcast	45 7 	68	SW	7	30.08 1018.7	35 2 	41 5 	8.00
Mon Feb 1 20:52:19 2010	Dallas TX	Overcast	45 7 	68	SW	7	30.08 1018.7	35 2 	41 5 	8.00
Wed Feb 3 11:25:37 2010	 NWS Greenville-Spartanburg, SC 	 Fog/Mist	36 2 	97	NW	3	30.09 1019.3	35 2 		0.75
Tue Feb 2 08:39:06 2010	Memphis TN	Overcast	41 5 	79	Calm		30.10 1019.4	35 2 		10.00
Tue Feb 2 14:29:35 2010	Nashville TN	 Light Drizzle Fog/Mist	36 2 	97	Calm		30.10 1019.6	35 2 		0.75
Tue Feb 2 15:15:33 2010	Nashville TN	 Light Drizzle Fog/Mist	36 2 	97	Calm		30.10 1019.6	35 2 		0.75
Tue Feb 2 16:00:48 2010	Nashville TN	 Light Drizzle Fog/Mist	36 2 	97	Calm		30.10 1019.6	35 2 		0.75
Mon Feb 1 13:26:47 2010	San Antonio TX	 Light Drizzle Fog/Mist	36 2 	97	NE	6	30.11 1019.1	35 2 	31 -1 	2.00
Tue Feb 2 08:39:16 2010	Fort Worth TX	Overcast	39 4 	86	N	7	30.11 1019.7	35 2 	34 1 	8.00
Tue Feb 2 09:22:56 2010	Fort Worth TX	Overcast	39 4 	86	N	8	30.11 1019.7	35 2 	33 1 	8.00
Tue Feb 2 10:06:25 2010	Fort Worth TX	Overcast	39 4 	86	N	5	30.12 1020.2	35 2 	36 2 	9.00
Tue Feb 2 10:50:36 2010	Fort Worth TX	Overcast	39 4 	86	N	5	30.12 1020.2	35 2 	36 2 	9.00
Mon Feb 1 14:11:33 2010	Houston TX	Overcast	41 5 	79	NE	6	30.14 1021.2	35 2 	37 3 	8.00
Mon Feb 1 14:55:45 2010	Houston TX	Overcast	41 5 	79	NE	6	30.14 1021.2	35 2 	37 3 	8.00
Wed Feb 3 14:24:19 2010	Dallas TX	Overcast	40 4 	83	E	9	30.15 1020.8	35 2 	34 1 	10.00
Tue Feb 2 19:14:00 2010	Memphis TN	Overcast	45 7 	68	W	9	30.15 1020.9	35 2 	40 4 	10.00
Wed Feb 3 01:26:44 2010	Fort Worth TX	Fair	47 8 	63	N	8	30.15 1021.1	35 2 	43 6 	10.00
Tue Feb 2 18:25:38 2010	Memphis TN	Overcast	44 7 	71	NW	7	30.15 1021.2	35 2 	40 4 	10.00
Mon Feb 1 17:09:03 2010	Austin TX	 Fog/Mist	38 3 	89	Calm		30.15 1021.8	35 2 		2.00
Mon Feb 1 17:52:07 2010	Austin TX	 Fog/Mist	38 3 	89	Calm		30.15 1021.8	35 2 		2.00
Wed Feb 3 00:39:43 2010	Dallas TX	Mostly Cloudy	50 10 	57	NE	10	30.16 1021.2	35 2 	46 8 	10.00
Tue Feb 2 23:10:52 2010	Dallas TX	Mostly Cloudy	51 11 	54	N	10	30.16 1021.3	35 2 	47 8 	10.00
Tue Feb 2 23:55:48 2010	Fort Worth TX	Fair	50 10 	57	NE	8	30.16 1021.3	35 2 	47 8 	10.00
Tue Feb 2 23:55:57 2010	Dallas TX	Mostly Cloudy	51 11 	54	N	10	30.16 1021.3	35 2 	47 8 	10.00
Wed Feb 3 01:26:54 2010	Dallas TX	Mostly Cloudy	49 9 	59	N	6	30.16 1021.3	35 2 	47 8 	10.00
Tue Feb 2 14:29:37 2010	 NWS Dallas/Fort Worth, TXZone Forecast: Tarrant County	Not a Current ObservationMostly Cloudy	41 5 	83	N	5	30.17 1021.9	35 2 	37 3 	9.00
Wed Feb 3 16:41:57 2010	 NWS Greenville-Spartanburg, SC 	 Fog	35 2 	100	Calm		30.17 1021.9	35 2 		0.25
Wed Feb 3 16:42:13 2010	Fort Worth TX	Fair	40 4 	83	E	6	30.17 1021.9	35 2 	36 2 	9.00
Tue Feb 2 22:26:06 2010	Dallas TX	Partly Cloudy	50 10 	57	Calm		30.18 1022.0	35 2 		10.00
Tue Feb 2 21:39:47 2010	Fort Worth TX	Fair	47 8 	63	NE	5	30.18 1022.1	35 2 	45 7 	10.00
Tue Feb 2 15:15:35 2010	Fort Worth TX	Overcast	41 5 	79	N	8	30.18 1022.2	35 2 	36 2 	10.00
Tue Feb 2 16:01:22 2010	 NWS Dallas/Fort Worth, TXZone Forecast: Tarrant County		50 10 	79	N	8	30.18 1022.2	35 2 	36 2 	10.00
Wed Feb 3 02:16:22 2010	Dallas TX	Mostly Cloudy	48 9 	61	Calm		30.21 1022.8	35 2 		10.00
Wed Feb 3 05:26:17 2010	Dallas TX	A Few Clouds	42 6 	76	E	3	30.21 1023.0	35 2 		10.00
Tue Feb 2 16:55:20 2010	Fort Worth TX	Overcast	41 5 	79	NE	8	30.21 1023.1	35 2 	36 2 	10.00
Wed Feb 3 06:12:27 2010	Dallas TX	Mostly Cloudy	41 5 	79	E	3	30.21 1023.1	35 2 		10.00
Wed Feb 3 06:57:42 2010	Dallas TX	Mostly Cloudy	41 5 	79	E	3	30.21 1023.1	35 2 		10.00
Tue Feb 2 20:05:56 2010	Fort Worth TX	Mostly Cloudy	45 7 	68	N	7	30.21 1023.2	35 2 	41 5 	10.00
Tue Feb 2 20:52:54 2010	Fort Worth TX	Mostly Cloudy	45 7 	68	N	7	30.21 1023.2	35 2 	41 5 	10.00
Wed Feb 3 07:40:41 2010	Dallas TX	Overcast	41 5 	79	Calm		30.22 1023.3	35 2 		10.00
Sun Jan 31 23:34:48 2010	 NWS Jacksonville, FL 	Mostly Cloudy	44 7 	71	NE	15	30.23 1023.1	35 2 	37 3 	10.00
Mon Feb 1 00:18:02 2010	 NWS Jacksonville, FL 	Mostly Cloudy	44 7 	71	NE	14G20	30.25 1023.8	35 2 	37 3 	10.00
Wed Feb 3 12:08:59 2010	Las Vegas NV	 Partly Cloudy	46 8 	65	calm		29.74 1006.50	35 2	46 8	10.00
Wed Feb 3 12:52:35 2010	Las Vegas NV	 Partly Cloudy	46 8 	65	calm		29.74 1006.50	35 2	46 8	10.00
Wed Feb 3 13:37:58 2010	Las Vegas NV	 A Few Clouds	44 7 	70	calm		29.74 1006.60	35 2	44 7	10.00
Thu Feb 4 06:11:43 2010	Las Vegas NV	 Fair	52 11 	52	SW	5	29.74 1006.70	35 2	51 11	10.00
Thu Feb 4 06:55:09 2010	Las Vegas NV	 Fair	52 11 	52	SW	5	29.74 1006.70	35 2	51 11	10.00
Wed Feb 3 11:25:48 2010	Las Vegas NV	 Mostly Cloudy	47 8 	63	calm		29.76 1007.20	35 2	47 8	10.00
Wed Feb 3 09:10:23 2010	Las Vegas NV	 Mostly Cloudy	48 9 	61	WSW	3	29.77 1007.70	35 2	47 8	10.00
Wed Feb 3 09:54:10 2010	Las Vegas NV	 Mostly Cloudy	48 9 	61	WSW	3	29.77 1007.70	35 2	47 8	10.00
Wed Feb 3 08:23:55 2010	Las Vegas NV	 Overcast	49 9 	59	calm		29.79 1008.20	35 2	49 9	10.00
Tue Feb 2 05:42:16 2010	Phoenix AZ	 Mostly Cloudy	62 17 	36	N	6	29.89 1011.30	35 2	62 17	10.00
Sat Jan 30 22:24:39 2010	Las Vegas NV	 Mostly Cloudy	56 13 	45	ENE	3	29.89 1011.70	35 2	56 13	10.00
Tue Feb 2 10:06:19 2010	Las Vegas NV	 Mostly Cloudy	47 8 	63	SSW	3	29.91 1012.30	35 2	46 8	10.00
Tue Feb 2 10:50:28 2010	Las Vegas NV	 Mostly Cloudy	47 8 	63	SSW	3	29.91 1012.30	35 2	46 8	10.00
Sun Jan 31 13:57:14 2010	 NWS Las Vegas, NVZone Forecast: Las Vegas Valley	 A Few Clouds	43 6 	73	SSW	5	29.91 1012.40	35 2	40 4	10.00
Sun Jan 31 14:41:03 2010	 NWS Las Vegas, NVZone Forecast: Las Vegas Valley	Mostly Cloudy	23 -5 	76	SSW	5	29.91 1012.50	35 2	39 4	10.00
Tue Feb 2 09:22:50 2010	Las Vegas NV	 Overcast	48 9 	61	SSW	3	29.91 1012.60	35 2	47 8	10.00
Sat Jan 30 21:39:50 2010	Las Vegas NV	 Mostly Cloudy	54 12 	49	calm		29.92 1012.90	35 2	54 12	10.00
Sun Jan 31 15:24:40 2010	Las Vegas NV	 A Few Clouds	42 6 	76	W	5	29.93 1013.30	35 2	39 4	10.00
Sun Jan 31 16:14:22 2010	Las Vegas NV	 Partly Cloudy	41 5 	79	SSW	5	29.94 1013.70	35 2	38 3	10.00
Mon Feb 1 09:49:36 2010	Las Vegas NV	 Fair	44 7 	70	WSW	3	29.95 1014.10	35 2	43 6	10.00
Sat Jan 30 20:12:54 2010	Las Vegas NV	 Mostly Cloudy	51 11 	54	calm		29.96 1014.10	35 2	51 11	10.00
Sat Jan 30 20:56:58 2010	Las Vegas NV	 Mostly Cloudy	51 11 	54	calm		29.96 1014.10	35 2	51 11	10.00
Fri Jan 29 12:06:19 2010	Seattle WA	 Mostly Cloudy	45 7 	68	calm		29.96 1014.30	35 2	45 7	10.00
Fri Jan 29 12:52:48 2010	Seattle WA	 Mostly Cloudy	45 7 	68	calm		29.96 1014.30	35 2	45 7	10.00
Sat Jan 30 13:35:38 2010	Las Vegas NV	 Partly Cloudy	43 6 	73	WSW	3	29.96 1014.30	35 2	42 6	10.00
Sat Jan 30 14:19:43 2010	Las Vegas NV	 A Few Clouds	42 6 	76	WSW	5	29.96 1014.40	35 2	39 4	10.00
Sun Jan 31 17:42:42 2010	Las Vegas NV	 Partly Cloudy	43 6 	73	calm		29.96 1014.40	35 2	43 6	10.00
Fri Jan 29 12:06:10 2010	Portland OR	Observation Quality is Caution Overcast	49 9 	59	ESE	12	29.96 1014.50	35 2	44 7	10.00
Fri Jan 29 12:52:40 2010	Portland OR	Observation Quality is Caution Overcast	49 9 	59	ESE	12	29.96 1014.50	35 2	44 7	10.00
Sat Jan 30 12:08:42 2010	Las Vegas NV	 Partly Cloudy	44 7 	70	W	3	29.97 1014.50	35 2	43 6	10.00
Sat Jan 30 12:51:42 2010	Las Vegas NV	 Partly Cloudy	44 7 	70	W	3	29.97 1014.50	35 2	43 6	10.00
Fri Jan 29 16:43:36 2010	Portland OR	Observation Quality is Caution Overcast	49 9 	59	ESE	13	29.97 1014.80	35 2	44 7	10.00
Fri Jan 29 13:41:19 2010	Portland OR	Observation Quality is Caution Overcast	48 9 	61	E	14	29.98 1015.10	35 2	42 6	10.00
Sat Jan 30 11:24:37 2010	Las Vegas NV	 Mostly Cloudy	45 7 	68	WSW	5	29.98 1015.10	35 2	42 6	10.00
Fri Jan 29 08:49:33 2010	Portland OR	Observation Quality is Caution Overcast	48 9 	61	ESE	13	30.00 1015.70	35 2	43 6	10.00
Thu Jan 28 16:11:43 2010	Portland OR	 Overcast	46 8 	65	E	15	30.07 1018.20	35 2	40 4	10.00
Thu Jan 28 17:00:29 2010	Portland OR	 Overcast	46 8 	65	E	15	30.07 1018.20	35 2	40 4	10.00
Fri Jan 29 08:49:25 2010	Las Vegas NV	 Fair	47 8 	63	SSE	3	30.08 1018.20	35 2	46 8	10.00
Tue Feb 2 00:37:22 2010	Phoenix AZ	 Partly Cloudy	67 19 	31	WSW	5	29.89 1011.40	35 2		10.00
Tue Feb 2 01:21:03 2010	Phoenix AZ	 Partly Cloudy	66 19 	32	calm		29.89 1011.50	35 2		10.00
Tue Feb 2 02:05:10 2010	Phoenix AZ	 Partly Cloudy	66 19 	32	calm		29.89 1011.50	35 2		10.00
Mon Feb 1 23:49:08 2010	Phoenix AZ	 Partly Cloudy	65 18 	33	calm		29.90 1011.60	35 2		10.00
Mon Feb 1 02:31:41 2010	El Paso TX	Mostly Cloudy	55 13 	49	N	3	29.91 1010.3	36 2 		10.00
Mon Feb 1 08:23:08 2010	El Paso TX	A Few Clouds	47 8 	66	SW	7	29.95 1011.2	36 2 	44 7 	10.00
Mon Feb 1 06:56:08 2010	El Paso TX	A Few Clouds	48 9 	63	SW	7	29.96 1011.7	36 2 	45 7 	10.00
Mon Feb 1 07:39:08 2010	El Paso TX	A Few Clouds	48 9 	63	SW	7	29.96 1011.7	36 2 	45 7 	10.00
Mon Feb 1 06:12:15 2010	El Paso TX	Partly Cloudy	49 9 	61	SW	5	29.96 1011.8	36 2 	47 8 	10.00
Wed Feb 3 01:26:23 2010	 NWS Greenville-Spartanburg, SC 	 Light Rain Fog/Mist	37 3 	96	NE	6	29.97 1015.2	36 2 	32 0 	2.00
Wed Feb 3 00:39:20 2010	 NWS Greenville-Spartanburg, SC 	 Light Rain Fog/Mist	37 3 	96	NE	7	29.98 1015.5	36 2 	32 0 	2.00
Sat Jan 30 02:04:25 2010	Houston TX	Overcast	44 7 	73	NW	17G25	29.98 1015.7	36 2 	36 2 	10.00
Sat Jan 30 02:48:06 2010	Houston TX	Overcast	44 7 	73	NW	17G25	29.98 1015.7	36 2 	36 2 	10.00
Wed Feb 3 03:51:19 2010	 NWS Greenville-Spartanburg, SC 	 Fog/Mist	37 3 	96	N	3	29.99 1015.9	36 2 		2.00
Wed Feb 3 02:16:02 2010	 NWS Greenville-Spartanburg, SC 	 Fog/Mist	37 3 	96	N	5	30.00 1016.1	36 2 	33 1 	2.00
Wed Feb 3 03:03:10 2010	 NWS Greenville-Spartanburg, SC 	 Fog/Mist	37 3 	96	N	5	30.00 1016.1	36 2 	33 1 	2.00
Wed Feb 3 04:34:48 2010	 NWS Greenville-Spartanburg, SC 	 Fog/Mist	37 3 	96	Calm		30.01 1016.4	36 2 		2.00
Mon Feb 1 23:03:53 2010	Fort Worth TX	Overcast	43 6 	76	S	7	30.01 1016.5	36 2 	39 4 	9.00
Mon Feb 1 23:49:08 2010	Fort Worth TX	Overcast	43 6 	76	S	7	30.01 1016.5	36 2 	39 4 	9.00
Tue Feb 2 00:37:21 2010	Fort Worth TX	Overcast	43 6 	76	S	3	30.02 1016.8	36 2 		9.00
Sun Jan 31 12:30:16 2010	 NWS El Paso, TXZone Forecast: El Paso County		 49 9 	71	N	5	30.03 1013.1	36 2 	43 6 	10.00
Sun Jan 31 13:14:26 2010	 NWS El Paso, TXZone Forecast: El Paso County	Overcast	41 5 	71	N	5	30.03 1013.1	36 2 	43 6 	10.00
Sun Jan 31 13:57:12 2010	 NWS El Paso, TXZone Forecast: El Paso County	Not a Current ObservationMostly Cloudy	45 7 	71	N	5	30.03 1013.1	36 2 	43 6 	10.00
Sun Jan 31 14:41:00 2010	 NWS El Paso, TXZone Forecast: El Paso County	Overcast	41 5 	71	N	5	30.03 1013.1	36 2 	43 6 	10.00
Mon Feb 1 22:19:11 2010	Dallas TX	Overcast	46 8 	68	W	8	30.03 1016.9	36 2 	42 6 	10.00
Wed Feb 3 08:23:46 2010	 NWS Greenville-Spartanburg, SC 	 Fog/Mist	37 3 	96	N	5	30.03 1017.1	36 2 	33 1 	2.00
Wed Feb 3 05:23:34 2010	 NWS Greenville-Spartanburg, SC 	 Fog/Mist	37 3 	96	NW	3	30.03 1017.2	36 2 		2.00
Wed Feb 3 06:12:05 2010	 NWS Greenville-Spartanburg, SC 	 Fog/Mist	37 3 	96	NW	3	30.03 1017.2	36 2 		2.00
Fri Jan 29 15:12:02 2010	Dallas TX	 Light Rain Fog/Mist	38 3 	93	N	5	30.04 1017.1	36 2 	34 1 	5.00
Fri Jan 29 15:59:04 2010	Dallas TX	 Light Rain Fog/Mist	38 3 	93	N	5	30.04 1017.1	36 2 	34 1 	5.00
Wed Feb 3 06:57:14 2010	 NWS Greenville-Spartanburg, SC 	 Fog/Mist	37 3 	96	Calm		30.04 1017.5	36 2 		2.00
Wed Feb 3 07:40:17 2010	 NWS Greenville-Spartanburg, SC 	 Fog/Mist	37 3 	96	Calm		30.04 1017.5	36 2 		2.00
Sun Jan 31 11:03:45 2010	 NWS Jacksonville, FL 	Overcast	44 7 	73	N	16	30.05 1017.0	36 2 	37 3 	10.00
Sun Jan 31 11:47:34 2010	 NWS Jacksonville, FL 	Overcast	44 7 	73	N	16	30.05 1017.0	36 2 	37 3 	10.00
Mon Feb 1 21:35:57 2010	Dallas TX	Overcast	46 8 	68	SW	7	30.05 1017.5	36 2 	42 6 	10.00
Fri Jan 29 17:32:11 2010	Dallas TX	 Light Rain	38 3 	93	N	9	30.06 1017.9	36 2 	32 0 	8.00
Tue Feb 2 20:05:55 2010	Nashville TN	Mostly Cloudy	44 7 	73	Vrbl	5	30.06 1018.0	36 2 	41 5 	7.00
Tue Feb 2 20:52:53 2010	Nashville TN	Mostly Cloudy	44 7 	73	Vrbl	5	30.06 1018.0	36 2 	41 5 	7.00
Wed Feb 3 09:10:17 2010	 NWS Greenville-Spartanburg, SC 	 Fog/Mist	37 3 	96	N	5	30.06 1018.0	36 2 	33 1 	0.75
Wed Feb 3 09:54:02 2010	 NWS Greenville-Spartanburg, SC 	 Fog/Mist	37 3 	96	N	5	30.06 1018.0	36 2 	33 1 	0.75
Fri Jan 29 16:43:43 2010	Dallas TX	 Light Rain Fog/Mist	38 3 	93	N	7	30.07 1018.2	36 2 	33 1 	6.00
Sun Jan 31 12:30:41 2010	 NWS Jacksonville, FL 	Overcast	44 7 	73	N	16	30.08 1018.1	36 2 	37 3 	10.00
Fri Jan 29 18:16:47 2010	Austin TX	Mostly Cloudy	41 5 	82	NW	15G25	30.08 1018.6	36 2 	33 1 	10.00
Fri Jan 29 18:17:06 2010	Dallas TX	 Light Rain	38 3 	93	NW	7	30.09 1019.1	36 2 	33 1 	10.00
Tue Feb 2 06:29:49 2010	Fort Worth TX	Overcast	40 4 	86	N	5	30.09 1019.1	36 2 	37 3 	7.00
Tue Feb 2 07:12:47 2010	Fort Worth TX	Overcast	40 4 	86	NE	6	30.09 1019.2	36 2 	36 2 	7.00
Tue Feb 2 07:55:56 2010	Fort Worth TX	Overcast	40 4 	86	NE	6	30.09 1019.2	36 2 	36 2 	7.00
Mon Feb 1 14:11:28 2010	San Antonio TX	 Light Drizzle Fog/Mist	37 3 	96	N	5	30.11 1019.2	36 2 	33 1 	2.00
Mon Feb 1 14:55:38 2010	San Antonio TX	 Light Drizzle Fog/Mist	37 3 	96	N	5	30.11 1019.2	36 2 	33 1 	2.00
Mon Feb 1 15:39:50 2010	San Antonio TX	 Light Drizzle Fog/Mist	37 3 	96	N	3	30.12 1019.5	36 2 		1.25
Tue Feb 2 09:23:05 2010	Dallas TX	Overcast with Haze	41 5 	82	N	6	30.12 1019.8	36 2 	37 3 	5.00
Tue Feb 2 11:33:59 2010	Fort Worth TX	Overcast	39 4 	89	N	3	30.12 1020.2	36 2 		7.00
Tue Feb 2 16:55:19 2010	Nashville TN	 Light Drizzle Fog	37 3 	96	Calm		30.12 1020.2	36 2 		0.50
Tue Feb 2 12:18:33 2010	 NWS Dallas/Fort Worth, TXZone Forecast: Tarrant County	Overcast	40 4 	86	N	5	30.13 1020.4	36 2 	37 3 	7.00
Mon Feb 1 15:39:55 2010	Houston TX	Overcast with Haze	42 6 	79	E	8	30.13 1020.8	36 2 	37 3 	6.00
Tue Feb 2 13:01:42 2010	 NWS Dallas/Fort Worth, TXZone Forecast: Tarrant County			86	Calm		30.15 1021.1	36 2 		8.00
Tue Feb 2 13:45:26 2010	Fort Worth TX	Overcast	40 4 	86	Calm		30.15 1021.1	36 2 		8.00
Wed Feb 3 20:26:11 2010	 NWS Greenville-Spartanburg, SC 	A Few Clouds	48 9 	63	Calm		30.15 1021.1	36 2 		10.00
Mon Feb 1 18:35:54 2010	Austin TX	 Fog/Mist	39 4 	89	Calm		30.15 1021.8	36 2 		2.00
Wed Feb 3 15:09:29 2010	Dallas TX	Overcast	41 5 	82	E	9	30.17 1021.5	36 2 	35 2 	9.00
Wed Feb 3 15:55:16 2010	Dallas TX	Overcast	41 5 	82	E	9	30.17 1021.5	36 2 	35 2 	9.00
Tue Feb 2 22:25:36 2010	Fort Worth TX	Fair	50 10 	59	Vrbl	3	30.17 1021.6	36 2 		10.00
Tue Feb 2 23:10:40 2010	Fort Worth TX	Fair	50 10 	59	Vrbl	3	30.17 1021.6	36 2 		10.00
Tue Feb 2 14:29:46 2010	Dallas TX	Overcast	43 6 	76	N	8	30.18 1021.9	36 2 	38 3 	7.00
Wed Feb 3 17:30:31 2010	 NWS Greenville-Spartanburg, SC 	 Fog/Mist	37 3 	96	Calm		30.18 1022.3	36 2 		0.75
Tue Feb 2 15:16:09 2010	Dallas TX	Overcast	42 6 	79	N	9	30.20 1022.4	36 2 	36 2 	9.00
Tue Feb 2 16:01:37 2010	Dallas TX	Overcast	42 6 	79	N	9	30.20 1022.4	36 2 	36 2 	9.00
Wed Feb 3 03:03:31 2010	Dallas TX	Mostly Cloudy	44 7 	73	NE	5	30.20 1022.5	36 2 	41 5 	10.00
Wed Feb 3 03:51:37 2010	Dallas TX	Mostly Cloudy	44 7 	73	NE	5	30.20 1022.5	36 2 	41 5 	10.00
Wed Feb 3 04:35:09 2010	Dallas TX	Partly Cloudy	44 7 	73	E	7	30.21 1023.0	36 2 	40 4 	10.00
Thu Feb 4 05:28:44 2010	Las Vegas NV	 Fair	52 11 	54	W	7	29.73 1006.50	36 2	50 10	10.00
Thu Feb 4 07:37:52 2010	Las Vegas NV	 Fair	50 10 	58	SSW	6	29.74 1006.60	36 2	48 9	10.00
Wed Feb 3 10:37:51 2010	Las Vegas NV	 Overcast	48 9 	63	calm		29.77 1007.50	36 2	48 9	10.00
Wed Feb 3 07:40:24 2010	Las Vegas NV	 Mostly Cloudy	50 10 	58	W	3	29.79 1008.20	36 2	50 10	10.00
Wed Feb 3 00:39:45 2010	Seattle WA	 Mostly Cloudy	55 13 	48	ENE	5	29.80 1009.20	36 2	54 12	10.00
Sat Jan 30 23:10:18 2010	Las Vegas NV	 Mostly Cloudy	57 14 	45	E	8	29.87 1011.20	36 2	55 13	10.00
Sat Jan 30 23:54:30 2010	Las Vegas NV	 Mostly Cloudy	57 14 	45	E	8	29.87 1011.20	36 2	55 13	10.00
Sun Jan 31 11:47:23 2010	Las Vegas NV	 A Few Clouds	44 7 	73	calm		29.91 1012.40	36 2	44 7	10.00
Sun Jan 31 12:30:20 2010	Las Vegas NV	 A Few Clouds	42 6 	79	SSW	6	29.91 1012.50	36 2	38 3	10.00
Sun Jan 31 13:14:29 2010	 NWS Las Vegas, NVZone Forecast: Las Vegas Valley	 A Few Clouds	42 6 	79	SSW	6	29.91 1012.50	36 2	38 3	10.00
Mon Feb 1 15:39:56 2010	Seattle WA	 Fair	39 4 	87	calm		29.91 N/A	36 2	39 4	10.00
Sat Jan 30 21:39:56 2010	Phoenix AZ	 Mostly Cloudy	64 18 	35	ENE	7	29.94 1013.20	36 2	64 18	10.00
Sun Jan 31 16:58:14 2010	 NWS Las Vegas, NVZone Forecast: Las Vegas Valley	 Fog/Mist	32 0 	81	SSW	5	29.94 1013.70	36 2	38 3	10.00
Fri Jan 29 11:21:28 2010	Portland OR	Observation Quality is Caution Overcast	47 8 	65	NE	6	29.95 1014.20	36 2	44 7	10.00
Mon Feb 1 10:32:47 2010	Portland OR	 Mostly Cloudy	37 3 	93	calm		29.95 N/A	36 2	37 3	10.00
Fri Jan 29 16:43:46 2010	Seattle WA	 Mostly Cloudy	45 7 	71	SE	7	29.96 1014.30	36 2	41 5	10.00
Fri Jan 29 13:41:27 2010	Seattle WA	 Mostly Cloudy	44 7 	73	calm		29.96 1014.50	36 2	44 7	10.00
Sat Jan 30 20:13:00 2010	Phoenix AZ	 Mostly Cloudy	62 17 	38	ENE	7	29.97 1014.30	36 2	62 17	10.00
Sat Jan 30 20:57:05 2010	Phoenix AZ	 Mostly Cloudy	62 17 	38	ENE	7	29.97 1014.30	36 2	62 17	10.00
Fri Jan 29 17:32:05 2010	Portland OR	Observation Quality is Caution Overcast	47 8 	65	ESE	15	29.97 1014.60	36 2	41 5	10.00
Sun Jan 31 18:26:41 2010	Las Vegas NV	 A Few Clouds	48 9 	63	calm		29.97 1014.70	36 2	48 9	10.00
Sun Jan 31 19:12:21 2010	Las Vegas NV	 A Few Clouds	48 9 	63	calm		29.97 1014.70	36 2	48 9	10.00
Fri Jan 29 19:09:21 2010	Portland OR	Observation Quality is Caution Overcast	49 9 	61	ESE	24	29.97 1014.80	36 2	42 6	10.00
Fri Jan 29 20:07:19 2010	Portland OR	Observation Quality is Caution Overcast	49 9 	61	ESE	24	29.97 1014.80	36 2	42 6	10.00
Sat Jan 30 19:29:41 2010	Las Vegas NV	 Mostly Cloudy	50 10 	58	calm		29.98 1014.80	36 2	50 10	10.00
Fri Jan 29 15:11:56 2010	Portland OR	Observation Quality is Caution Mostly Cloudy	47 8 	65	ESE	9	29.98 1015.10	36 2	43 6	10.00
Fri Jan 29 15:58:57 2010	Portland OR	Observation Quality is Caution Mostly Cloudy	47 8 	65	ESE	9	29.98 1015.10	36 2	43 6	10.00
Fri Jan 29 17:32:13 2010	Seattle WA	 Overcast	46 8 	68	calm		29.98 1015.10	36 2	46 8	10.00
Fri Jan 29 18:16:53 2010	Portland OR	Observation Quality is Caution Overcast	48 9 	63	E	13	29.98 1015.20	36 2	43 6	10.00
Sat Jan 30 18:45:27 2010	Las Vegas NV	 Mostly Cloudy	46 8 	68	calm		29.98 1015.30	36 2	46 8	10.00
Fri Jan 29 14:25:48 2010	Portland OR	Observation Quality is Caution Overcast	47 8 	65	ESE	12	29.99 1015.50	36 2	42 6	10.00
Sat Jan 30 07:12:10 2010	Las Vegas NV	 Mostly Cloudy	49 9 	61	calm		30.01 1015.90	36 2	49 9	10.00
